90,100.5661
93,100.5661
135,100.5661
142,100.5661
126,100.5661
107,100.5661
97,100.5661
102,100.5661
104,100.5661
101,100.5661
97,100.992
92,100.992
91,100.992
95,100.992
141,100.992
143,100.992
126,100.992
106,100.992
98,100.992
104,100.992
105,100.992
103,100.992
98,100.404
93,100.404
92,100.404
98,100.404
141,100.404
140,100.404
123,100.404
103,100.404
97,100.404
104,100.404
105,100.404
102,100.404
97,100.6661
92,100.6661
91,100.6661
99,100.6661
143,100.6661
139,100.6661
122,100.6661
102,100.6661
98,100.6661
105,100.6661
104,100.6661
102,100.6661
96,100.0762
92,100.0762
91,100.0762
100,100.0762
143,100.0762
138,100.0762
120,100.0762
100,100.0762
98,100.0762
104,100.0762
104,100.0762
101,100.0762
94,100.448
91,100.448
91,100.448
101,100.448
144,100.448
136,100.448
119,100.448
99,100.448
98,100.448
103,100.448
103,100.448
99,101.2905
96,101.2905
90,101.2905
90,101.2905
100,101.2905
141,101.2905
134,101.2905
117,101.2905
98,101.2905
97,101.2905
102,101.2905
102,101.2905
100,102.003
94,102.003
90,102.003
90,102.003
106,102.003
144,102.003
133,102.003
115,102.003
97,102.003
98,102.003
103,102.003
103,102.003
98,101.9815
94,101.9815
90,101.9815
91,101.9815
120,101.9815
148,101.9815
132,101.9815
114,101.9815
98,101.9815
102,101.9815
106,101.9815
104,101.9815
99,101.5263
95,101.5263
91,101.5263
95,101.5263
135,101.5263
146,101.5263
127,101.5263
109,101.5263
98,101.5263
105,101.5263
106,101.5263
104,101.5263
98,101.2264
94,101.2264
92,101.2264
98,101.2264
141,101.2264
142,101.2264
124,101.2264
105,101.2264
99,101.2264
105,101.2264
105,101.2264
103,101.2264
97,100.5868
94,100.5868
91,100.5868
103,100.5868
144,100.5868
139,100.5868
120,100.5868
103,100.5868
99,100.5868
106,100.5868
104,100.5868
102,100.5593
97,100.5593
93,100.5593
92,100.5593
105,100.5593
145,100.5593
138,100.5593
120,100.5593
102,100.5593
99,100.5593
106,100.5593
103,100.5593
102,101.0613
96,101.0613
92,101.0613
91,101.0613
106,101.0613
144,101.0613
136,101.0613
117,101.0613
99,101.0613
97,101.0613
104,101.0613
103,101.0613
100,101.084
94,101.084
91,101.084
90,101.084
107,101.084
142,101.084
132,101.084
113,101.084
97,101.084
97,101.084
103,101.084
102,101.084
99,101.219
93,101.219
90,101.219
90,101.219
116,101.219
145,101.219
131,101.219
112,101.219
98,101.219
99,101.219
104,101.219
103,101.219
100,100.6161
94,100.6161
91,100.6161
92,100.6161
127,100.6161
148,100.6161
132,100.6161
113,100.6161
99,100.6161
102,100.6161
107,100.6161
104,100.6161
100,99.5918
94,99.5918
92,99.5918
94,99.5918
133,99.5918
147,99.5918
131,99.5918
110,99.5918
99,99.5918
103,99.5918
106,99.5918
104,99.5918
100,99.2723
94,99.2723
92,99.2723
93,99.2723
128,99.2723
146,99.2723
129,99.2723
110,99.2723
98,99.2723
103,99.2723
106,99.2723
102,99.2723
99,99.5451
94,99.5451
91,99.5451
91,99.5451
122,99.5451
145,99.5451
129,99.5451
111,99.5451
98,99.5451
101,99.5451
106,99.5451
103,99.5451
100,99.749
94,99.749
91,99.749
91,99.749
116,99.749
144,99.749
129,99.749
111,99.749
98,99.749
100,99.749
105,99.749
103,99.749
100,100.4136
94,100.4136
91,100.4136
91,100.4136
115,100.4136
145,100.4136
131,100.4136
112,100.4136
96,100.4136
98,100.4136
104,100.4136
102,100.4136
98,101.2997
93,101.2997
89,101.2997
90,101.2997
111,101.2997
141,101.2997
128,101.2997
108,101.2997
94,101.2997
97,101.2997
102,101.2997
101,101.2997
97,101.0776
92,101.0776
88,101.0776
90,101.0776
122,101.0776
144,101.0776
127,101.0776
107,101.0776
95,101.0776
100,101.0776
104,101.0776
103,101.0776
98,102.0684
93,102.0684
90,102.0684
93,102.0684
135,102.0684
147,102.0684
128,102.0684
108,102.0684
97,102.0684
103,102.0684
106,102.0684
104,102.0684
98,101.9766
93,101.9766
92,101.9766
99,101.9766
145,101.9766
143,101.9766
124,101.9766
104,101.9766
98,101.9766
105,101.9766
106,101.9766
103,100.5069
97,100.5069
93,100.5069
92,100.5069
106,100.5069
148,100.5069
138,100.5069
118,100.5069
100,100.5069
98,100.5069
105,100.5069
105,100.5069
101,100.4274
96,100.4274
91,100.4274
91,100.4274
111,100.4274
150,100.4274
136,100.4274
117,100.4274
99,100.4274
100,100.4274
105,100.4274
105,100.4274
101,100.0026
96,100.0026
92,100.0026
92,100.0026
111,100.0026
149,100.0026
134,100.0026
115,100.0026
97,100.0026
99,100.0026
105,100.0026
104,100.0026
102,101.0763
96,101.0763
91,101.0763
91,101.0763
111,101.0763
148,101.0763
134,101.0763
114,101.0763
97,101.0763
98,101.0763
104,101.0763
104,101.0763
100,100.8946
94,100.8946
90,100.8946
91,100.8946
111,100.8946
144,100.8946
130,100.8946
109,100.8946
95,100.8946
97,100.8946
102,100.8946
102,100.8946
99,101.3755
93,101.3755
89,101.3755
90,101.3755
122,101.3755
146,101.3755
128,101.3755
108,101.3755
94,101.3755
99,101.3755
104,101.3755
102,101.3755
98,101.4396
92,101.4396
90,101.4396
92,101.4396
133,101.4396
148,101.4396
128,101.4396
108,101.4396
95,101.4396
101,101.4396
105,101.4396
103,101.4396
99,100.1913
93,100.1913
91,100.1913
96,100.1913
142,100.1913
145,100.1913
126,100.1913
105,100.1913
109,100.1913
122,100.1913
122,100.1913
122,100.1913
122,99.8346
121,99.8346
122,99.8346
122,99.8346
123,99.8346
121,99.8346
122,99.8346
109,99.8346
110,99.8346
110,99.8346
110,99.8346
110,99.8346
110,100.6854
110,100.6854
110,100.6854
110,100.6854
111,100.6854
110,100.6854
110,100.6854
100,100.6854
95,100.6854
101,100.6854
103,100.6854
102,100.6854
96,101.1565
90,101.1565
89,101.1565
95,101.1565
136,101.1565
135,101.1565
117,101.1565
98,101.1565
93,101.1565
100,101.1565
101,101.1565
97,101.2445
92,101.2445
88,101.2445
87,101.2445
96,101.2445
136,101.2445
131,101.2445
112,101.2445
95,101.2445
94,101.2445
98,101.2445
100,101.2445
96,101.8529
91,101.8529
87,101.8529
87,101.8529
100,101.8529
138,101.8529
128,101.8529
110,101.8529
93,101.8529
95,101.8529
99,101.8529
100,101.8529
96,102.0117
91,102.0117
87,102.0117
88,102.0117
113,102.0117
142,102.0117
126,102.0117
108,102.0117
94,102.0117
98,102.0117
101,102.0117
100,102.0117
96,102.4294
91,102.4294
88,102.4294
91,102.4294
128,102.4294
141,102.4294
123,102.4294
105,102.4294
95,102.4294
100,102.4294
103,102.4294
101,102.4294
95,102.3698
90,102.3698
89,102.3698
96,102.3698
138,102.3698
136,102.3698
119,102.3698
99,102.3698
96,102.3698
102,102.3698
102,102.3698
100,102.4737
94,102.4737
90,102.4737
90,102.4737
105,102.4737
141,102.4737
130,102.4737
113,102.4737
95,102.4737
97,102.4737
102,102.4737
101,102.4737
97,102.5993
93,102.5993
89,102.5993
90,102.5993
116,102.5993
140,102.5993
125,102.5993
106,102.5993
94,102.5993
99,102.5993
102,102.5993
100,102.5993
95,102.2759
90,102.2759
88,102.2759
93,102.2759
128,102.2759
136,102.2759
120,102.2759
101,102.2759
94,102.2759
100,102.2759
101,102.2759
99,102.4797
94,102.4797
90,102.4797
89,102.4797
100,102.4797
142,102.4797
134,102.4797
117,102.4797
100,102.4797
97,102.4797
103,102.4797
103,102.4797
101,100.8076
94,100.8076
90,100.8076
91,100.8076
116,100.8076
146,100.8076
131,100.8076
113,100.8076
98,100.8076
101,100.8076
105,100.8076
103,100.8076
100,100.14
94,100.14
91,100.14
92,100.14
126,100.14
147,100.14
130,100.14
113,100.14
99,100.14
103,100.14
106,100.14
104,100.14
100,98.8774
95,98.8774
92,98.8774
92,98.8774
122,98.8774
145,98.8774
129,98.8774
112,98.8774
98,98.8774
103,98.8774
105,98.8774
102,98.8774
99,100.2829
94,100.2829
90,100.2829
92,100.2829
117,100.2829
146,100.2829
131,100.2829
114,100.2829
99,100.2829
101,100.2829
106,100.2829
103,100.2829
100,99.4456
95,99.4456
91,99.4456
91,99.4456
112,99.4456
143,99.4456
129,99.4456
111,99.4456
96,99.4456
99,99.4456
102,99.4456
102,99.4456
99,100.2792
93,100.2792
90,100.2792
90,100.2792
111,100.2792
144,100.2792
131,100.2792
114,100.2792
98,100.2792
99,100.2792
104,100.2792
102,100.2792
99,99.5624
94,99.5624
90,99.5624
91,99.5624
113,99.5624
146,99.5624
133,99.5624
115,99.5624
99,99.5624
100,99.5624
106,99.5624
103,99.5624
100,99.267
95,99.267
91,99.267
91,99.267
116,99.267
150,99.267
135,99.267
117,99.267
100,99.267
100,99.267
106,99.267
104,99.267
102,98.1028
96,98.1028
92,98.1028
91,98.1028
110,98.1028
148,98.1028
136,98.1028
118,98.1028
100,98.1028
99,98.1028
105,98.1028
103,98.1028
101,98.1028
96,99.4151
91,99.4151
91,99.4151
100,99.4151
145,99.4151
140,99.4151
121,99.4151
102,99.4151
98,99.4151
105,99.4151
104,99.4151
102,99.4151
96,97.8886
92,97.8886
90,97.8886
98,97.8886
139,97.8886
139,97.8886
120,97.8886
101,97.8886
97,97.8886
103,97.8886
102,97.8886
100,97.8886
96,99.1113
92,99.1113
89,99.1113
94,99.1113
136,99.1113
143,99.1113
124,99.1113
106,99.1113
96,99.1113
102,99.1113
104,99.1113
101,99.1113
97,98.4267
93,98.4267
89,98.4267
92,98.4267
127,98.4267
146,98.4267
128,98.4267
110,98.4267
97,98.4267
102,98.4267
105,98.4267
103,98.4267
99,98.1531
94,98.1531
90,98.1531
92,98.1531
125,98.1531
151,98.1531
133,98.1531
116,98.1531
99,98.1531
102,98.1531
107,98.1531
104,98.1531
101,98.0056
96,98.0056
92,98.0056
92,98.0056
110,98.0056
150,98.0056
137,98.0056
120,98.0056
101,98.0056
101,98.0056
106,98.0056
105,98.0056
102,98.0056
97,98.4422
93,98.4422
92,98.4422
101,98.4422
144,98.4422
140,98.4422
122,98.4422
102,98.4422
99,98.4422
104,98.4422
105,98.4422
102,98.4422
97,99.2265
92,99.2265
90,99.2265
94,99.2265
131,99.2265
141,99.2265
123,99.2265
103,99.2265
95,99.2265
101,99.2265
104,99.2265
101,99.2265
97,99.3072
92,99.3072
90,99.3072
92,99.3072
126,99.3072
141,99.3072
124,99.3072
105,99.3072
95,99.3072
101,99.3072
103,99.3072
101,99.3072
97,99.6087
92,99.6087
90,99.6087
92,99.6087
125,99.6087
145,99.6087
127,99.6087
109,99.6087
96,99.6087
101,99.6087
104,99.6087
102,99.6087
99,98.8206
93,98.8206
91,98.8206
92,98.8206
124,98.8206
147,98.8206
131,98.8206
112,98.8206
98,98.8206
102,98.8206
106,98.8206
104,98.8206
100,98.3123
94,98.3123
92,98.3123
92,98.3123
117,98.3123
149,98.3123
133,98.3123
115,98.3123
99,98.3123
101,98.3123
106,98.3123
104,98.3123
101,98.5285
95,98.5285
92,98.5285
91,98.5285
106,98.5285
145,98.5285
136,98.5285
118,98.5285
101,98.5285
100,98.5285
106,98.5285
104,98.5285
101,98.5285
96,97.5618
92,97.5618
91,97.5618
98,97.5618
140,97.5618
137,97.5618
121,97.5618
101,97.5618
97,97.5618
103,97.5618
103,97.5618
101,97.5618
96,98.7242
91,98.7242
90,98.7242
93,98.7242
130,98.7242
143,98.7242
125,98.7242
107,98.7242
97,98.7242
102,98.7242
104,98.7242
102,98.7242
98,98.6531
92,98.6531
90,98.6531
92,98.6531
122,98.6531
145,98.6531
129,98.6531
112,98.6531
98,98.6531
102,98.6531
105,98.6531
103,98.6531
100,99.0457
94,99.0457
91,99.0457
92,99.0457
120,99.0457
151,99.0457
135,99.0457
118,99.0457
102,99.0457
103,99.0457
108,99.0457
105,99.0457
102,97.999
97,97.999
93,97.999
93,97.999
112,97.999
149,97.999
137,97.999
120,97.999
102,97.999
102,97.999
108,97.999
106,97.999
103,97.999
98,99.0293
93,99.0293
93,99.0293
104,99.0293
146,99.0293
140,99.0293
124,99.0293
104,99.0293
101,99.0293
107,99.0293
106,99.0293
103,99.0293
98,99.7838
94,99.7838
92,99.7838
98,99.7838
136,99.7838
140,99.7838
123,99.7838
104,99.7838
98,99.7838
104,99.7838
104,99.7838
102,99.7838
97,100.2894
92,100.2894
91,100.2894
95,100.2894
134,100.2894
139,100.2894
123,100.2894
104,100.2894
96,100.2894
102,100.2894
103,100.2894
102,100.2894
96,100.8359
91,100.8359
89,100.8359
97,100.8359
139,100.8359
141,100.8359
124,100.8359
105,100.8359
98,100.8359
105,100.8359
106,100.8359
103,100.8359
97,100.9427
94,100.9427
92,100.9427
106,100.9427
153,100.9427
145,100.9427
130,100.9427
110,100.9427
103,100.9427
110,100.9427
110,100.9427
108,99.249
102,99.249
97,99.249
97,99.249
122,99.249
163,99.249
150,99.249
136,99.249
113,99.249
107,99.249
114,99.249
111,99.249
107,99.249
102,95.2386
100,95.2386
98,95.2386
116,95.2386
161,95.2386
149,95.2386
135,95.2386
113,95.2386
108,95.2386
114,95.2386
113,95.2386
109,95.2386
104,95.3385
102,95.3385
99,95.3385
100,95.3385
131,95.3385
152,95.3385
136,95.3385
120,95.3385
104,95.3385
104,95.3385
107,95.3385
104,95.3385
102,95.3385
100,95.8061
95,95.8061
92,95.8061
101,95.8061
148,95.8061
146,95.8061
128,95.8061
106,95.8061
98,95.8061
104,95.8061
107,95.8061
103,95.8061
99,97.3784
93,97.3784
90,97.3784
91,97.3784
121,97.3784
157,97.3784
139,97.3784
119,97.3784
100,97.3784
97,97.3784
104,97.3784
105,97.3784
101,97.3784
94,98.0254
89,98.0254
87,98.0254
98,98.0254
148,98.0254
143,98.0254
122,98.0254
102,98.0254
96,98.0254
100,98.0254
102,98.0254
99,98.0254
93,98.5044
90,98.5044
88,98.5044
90,98.5044
131,98.5044
146,98.5044
124,98.5044
103,98.5044
91,98.5044
96,98.5044
100,98.5044
98,98.5044
96,99.5015
90,99.5015
86,99.5015
87,99.5015
115,99.5015
149,99.5015
127,99.5015
106,99.5015
91,99.5015
94,99.5015
99,99.5015
98,99.5015
96,99.1578
89,99.1578
86,99.1578
86,99.1578
107,99.1578
144,99.1578
125,99.1578
104,99.1578
89,99.1578
90,99.1578
95,99.1578
96,99.1578
94,99.2087
89,99.2087
84,99.2087
84,99.2087
99,99.2087
139,99.2087
125,99.2087
102,99.2087
87,99.2087
89,99.2087
93,99.2087
94,99.2087
92,99.6688
88,99.6688
83,99.6688
83,99.6688
91,99.6688
132,99.6688
123,99.6688
101,99.6688
86,99.6688
86,99.6688
90,99.6688
93,99.6688
90,100.4901
86,100.4901
81,100.4901
81,100.4901
87,100.4901
125,100.4901
119,100.4901
98,100.4901
83,100.4901
84,100.4901
87,100.4901
90,100.4901
89,99.9079
85,99.9079
80,99.9079
80,99.9079
86,99.9079
119,99.9079
115,99.9079
96,99.9079
82,99.9079
82,99.9079
85,99.9079
87,99.9079
86,100.351
83,100.351
78,100.351
78,100.351
84,100.351
118,100.351
114,100.351
93,100.351
80,100.351
80,100.351
84,100.351
85,100.351
84,100.7739
81,100.7739
76,100.7739
77,100.7739
80,100.7739
112,100.7739
111,100.7739
93,100.7739
78,100.7739
78,100.7739
82,100.7739
85,100.7739
83,101.3167
80,101.3167
76,101.3167
75,101.3167
85,101.3167
115,101.3167
109,101.3167
89,101.3167
77,101.3167
79,101.3167
83,101.3167
84,101.3167
83,101.8078
80,101.8078
75,101.8078
77,101.8078
90,101.8078
123,101.8078
106,101.8078
89,101.8078
79,101.8078
83,101.8078
86,101.8078
88,101.8078
84,102.304
80,102.304
76,102.304
79,102.304
111,102.304
125,102.304
105,102.304
88,102.304
81,102.304
86,102.304
88,102.304
90,102.5818
84,102.5818
81,102.5818
78,102.5818
84,102.5818
118,102.5818
120,102.5818
102,102.5818
87,102.5818
83,102.5818
88,102.5818
90,102.5818
89,103.0584
84,103.0584
80,103.0584
79,103.0584
93,103.0584
124,103.0584
113,103.0584
95,103.0584
83,103.0584
84,103.0584
89,103.0584
90,103.0584
87,103.0855
81,103.0855
79,103.0855
81,103.0855
104,103.0855
122,103.0855
107,103.0855
89,103.0855
83,103.0855
86,103.0855
89,103.0855
89,104.0056
84,104.0056
80,104.0056
79,104.0056
82,104.0056
110,104.0056
115,104.0056
98,104.0056
82,104.0056
82,104.0056
85,104.0056
88,104.0056
86,103.957
82,103.957
78,103.957
79,103.957
89,103.957
115,103.957
106,103.957
90,103.957
80,103.957
83,103.957
86,103.957
88,103.957
84,104.1225
80,104.1225
78,104.1225
82,104.1225
112,104.1225
119,104.1225
101,104.1225
85,104.1225
82,104.1225
88,104.1225
88,104.1225
89,105.0245
83,105.0245
81,105.0245
80,105.0245
99,105.0245
126,105.0245
114,105.0245
96,105.0245
86,105.0245
87,105.0245
92,105.0245
93,105.1224
89,105.1224
84,105.1224
83,105.1224
88,105.1224
122,105.1224
123,105.1224
107,105.1224
90,105.1224
89,105.1224
93,105.1224
95,105.1224
93,105.8597
87,105.8597
85,105.8597
85,105.8597
108,105.8597
130,105.8597
113,105.8597
97,105.8597
88,105.8597
92,105.8597
94,105.8597
96,105.5026
90,105.5026
86,105.5026
85,105.5026
97,105.5026
128,105.5026
119,105.5026
102,105.5026
90,105.5026
107,105.5026
108,105.5026
108,105.5026
108,53.1003
108,53.1003
108,53.1003
108,53.1003
108,53.1003
108,53.1003
107,53.1003
99,53.1003
99,53.1003
100,53.1003
100,53.1003
100,53.1003
100,53.1003
99,53.1003
100,53.1003
100,53.1003
100,53.1003
100,53.1003
90,53.1003
87,53.1003
93,53.1003
99,53.1003
100,107.5879
96,107.5879
90,107.5879
89,107.5879
104,107.5879
134,107.5879
123,107.5879
105,107.5879
95,107.5879
97,107.5879
101,107.5879
101,106.0557
96,106.0557
91,106.0557
90,106.0557
97,106.0557
133,106.0557
129,106.0557
112,106.0557
95,106.0557
95,106.0557
99,106.0557
102,106.0557
98,105.5283
92,105.5283
89,105.5283
92,105.5283
127,105.5283
133,105.5283
115,105.5283
98,105.5283
91,105.5283
100,105.5283
101,105.5283
100,106.2524
93,106.2524
89,106.2524
89,106.2524
113,106.2524
136,106.2524
120,106.2524
101,106.2524
91,106.2524
96,106.2524
101,106.2524
101,104.8863
95,104.8863
89,104.8863
88,104.8863
96,104.8863
131,104.8863
125,104.8863
108,104.8863
92,104.8863
92,104.8863
97,104.8863
101,104.8863
96,107.0924
91,107.0924
87,107.0924
90,107.0924
122,107.0924
132,107.0924
112,107.0924
96,107.0924
89,107.0924
96,107.0924
100,107.0924
99,106.6915
91,106.6915
88,106.6915
88,106.6915
107,106.6915
132,106.6915
118,106.6915
99,106.6915
90,106.6915
93,106.6915
98,106.6915
99,107.8202
94,107.8202
87,107.8202
87,107.8202
96,107.8202
131,107.8202
121,107.8202
102,107.8202
87,107.8202
90,107.8202
96,107.8202
100,105.3595
94,105.3595
88,105.3595
85,105.3595
91,105.3595
124,105.3595
126,105.3595
106,105.3595
90,105.3595
88,105.3595
95,105.3595
99,105.3595
96,108.5155
89,108.5155
85,108.5155
88,108.5155
123,108.5155
131,108.5155
113,108.5155
93,108.5155
89,108.5155
95,108.5155
102,108.5155
98,108.6027
93,108.6027
87,108.6027
90,108.6027
119,108.6027
136,108.6027
115,108.6027
97,108.6027
90,108.6027
96,108.6027
100,108.6027
101,107.8655
94,107.8655
90,107.8655
89,107.8655
115,107.8655
136,107.8655
119,107.8655
99,107.8655
90,107.8655
93,107.8655
100,107.8655
98,107.6271
92,107.6271
86,107.6271
88,107.6271
105,107.6271
131,107.6271
114,107.6271
96,107.6271
86,107.6271
92,107.6271
96,107.6271
97,109.148
89,109.148
86,109.148
83,109.148
98,109.148
126,109.148
115,109.148
95,109.148
86,109.148
88,109.148
93,109.148
93,108.6485
89,108.6485
84,108.6485
84,108.6485
91,108.6485
124,108.6485
112,108.6485
95,108.6485
85,108.6485
89,108.6485
90,108.6485
92,109.0069
87,109.0069
84,109.0069
81,109.0069
90,109.0069
119,109.0069
112,109.0069
94,109.0069
83,109.0069
83,109.0069
88,109.0069
88,109.1806
86,109.1806
80,109.1806
79,109.1806
87,109.1806
120,109.1806
112,109.1806
94,109.1806
82,109.1806
83,109.1806
86,109.1806
88,109.2113
84,109.2113
81,109.2113
79,109.2113
93,109.2113
127,109.2113
116,109.2113
97,109.2113
85,109.2113
85,109.2113
91,109.2113
92,110.0778
88,110.0778
84,110.0778
82,110.0778
100,110.0778
136,110.0778
120,110.0778
102,110.0778
89,110.0778
90,110.0778
95,110.0778
97,108.5361
91,108.5361
86,108.5361
85,108.5361
114,108.5361
140,108.5361
122,108.5361
103,108.5361
90,108.5361
92,108.5361
99,108.5361
99,106.6956
92,106.6956
88,106.6956
87,106.6956
114,106.6956
141,106.6956
124,106.6956
105,106.6956
91,106.6956
94,106.6956
99,106.6956
100,106.1125
95,106.1125
89,106.1125
88,106.1125
102,106.1125
141,106.1125
129,106.1125
109,106.1125
93,106.1125
93,106.1125
98,106.1125
100,106.1125
96,105.7071
91,105.7071
87,105.7071
92,105.7071
130,105.7071
132,105.7071
114,105.7071
96,105.7071
91,105.7071
97,105.7071
99,105.7071
97,105.7363
91,105.7363
87,105.7363
87,105.7363
113,105.7363
137,105.7363
119,105.7363
98,105.7363
88,105.7363
92,105.7363
97,105.7363
97,104.3071
93,104.3071
86,104.3071
85,104.3071
91,104.3071
125,104.3071
122,104.3071
105,104.3071
88,104.3071
88,104.3071
93,104.3071
95,104.3071
91,105.1188
87,105.1188
82,105.1188
84,105.1188
107,105.1188
129,105.1188
112,105.1188
94,105.1188
85,105.1188
90,105.1188
92,105.1188
94,105.77
88,105.77
83,105.77
81,105.77
90,105.77
124,105.77
122,105.77
102,105.77
88,105.77
88,105.77
94,105.77
96,105.77
94,105.8717
87,105.8717
86,105.8717
88,105.8717
126,105.8717
131,105.8717
114,105.8717
96,105.8717
91,105.8717
95,105.8717
96,105.8717
96,105.4475
90,105.4475
84,105.4475
85,105.4475
112,105.4475
137,105.4475
121,105.4475
102,105.4475
91,105.4475
94,105.4475
98,105.4475
98,105.8411
94,105.8411
90,105.8411
88,105.8411
103,105.8411
140,105.8411
129,105.8411
111,105.8411
95,105.8411
94,105.8411
99,105.8411
101,105.8411
97,106.1037
91,106.1037
88,106.1037
94,106.1037
132,106.1037
136,106.1037
117,106.1037
100,106.1037
94,106.1037
99,106.1037
102,106.1037
101,106.7616
93,106.7616
90,106.7616
90,106.7616
118,106.7616
140,106.7616
124,106.7616
103,106.7616
93,106.7616
97,106.7616
102,106.7616
100,106.9641
95,106.9641
88,106.9641
90,106.9641
101,106.9641
137,106.9641
126,106.9641
108,106.9641
91,106.9641
94,106.9641
98,106.9641
101,106.5063
94,106.5063
90,106.5063
87,106.5063
93,106.5063
129,106.5063
130,106.5063
109,106.5063
92,106.5063
90,106.5063
97,106.5063
99,106.5063
97,105.9159
90,105.9159
86,105.9159
87,105.9159
126,105.9159
136,105.9159
119,105.9159
98,105.9159
91,105.9159
96,105.9159
101,105.9159
99,105.2725
94,105.2725
88,105.2725
88,105.2725
119,105.2725
146,105.2725
128,105.2725
110,105.2725
96,105.2725
100,105.2725
105,105.2725
105,103.935
99,103.935
94,103.935
92,103.935
105,103.935
146,103.935
142,103.935
124,103.935
108,103.935
105,103.935
108,103.935
109,103.935
107,102.9361
100,102.9361
96,102.9361
94,102.9361
124,102.9361
150,102.9361
138,102.9361
118,102.9361
107,102.9361
109,102.9361
110,102.9361
106,102.9361
101,101.5048
95,101.5048
95,101.5048
100,101.5048
146,101.5048
148,101.5048
128,101.5048
108,101.5048
99,101.5048
100,101.5048
104,101.5048
105,101.2168
104,101.2168
94,101.2168
93,101.2168
102,101.2168
141,101.2168
140,101.2168
123,101.2168
109,101.2168
108,101.2168
109,101.2168
107,101.2168
108,102.0611
104,102.0611
99,102.0611
92,102.0611
107,102.0611
142,102.0611
141,102.0611
122,102.0611
106,102.0611
101,102.0611
104,102.0611
106,102.0611
97,102.3645
89,102.3645
94,102.3645
107,102.3645
117,102.3645
139,102.3645
126,102.3645
105,102.3645
90,102.3645
90,102.3645
96,102.3645
97,102.3645
94,101.9636
91,101.9636
95,101.9636
96,101.9636
120,101.9636
144,101.9636
128,101.9636
104,101.9636
97,101.9636
103,101.9636
101,101.9636
96,101.9636
100,102.7438
103,102.7438
113,102.7438
119,102.7438
140,102.7438
149,102.7438
135,102.7438
123,102.7438
125,102.7438
124,102.7438
124,102.7438
116,100.4616
111,100.4616
109,100.4616
105,100.4616
112,100.4616
145,100.4616
132,100.4616
104,100.4616
88,100.4616
95,100.4616
99,100.4616
100,100.4616
97,101.1613
92,101.1613
87,101.1613
88,101.1613
112,101.1613
141,101.1613
127,101.1613
108,101.1613
94,101.1613
95,101.1613
98,101.1613
98,101.1613
95,100.8192
89,100.8192
83,100.8192
86,100.8192
106,100.8192
134,100.8192
119,100.8192
101,100.8192
88,100.8192
93,100.8192
97,100.8192
97,100.8192
93,101.3826
89,101.3826
86,101.3826
83,101.3826
108,101.3826
131,101.3826
117,101.3826
99,101.3826
88,101.3826
91,101.3826
95,101.3826
96,101.3826
90,101.862
86,101.862
84,101.862
87,101.862
115,101.862
129,101.862
113,101.862
98,101.862
90,101.862
94,101.862
93,101.862
90,101.862
88,101.7113
85,101.7113
86,101.7113
91,101.7113
128,101.7113
130,101.7113
113,101.7113
95,101.7113
90,101.7113
94,101.7113
96,101.7113
95,102.4684
91,102.4684
85,102.4684
84,102.4684
99,102.4684
136,102.4684
126,102.4684
109,102.4684
91,102.4684
91,102.4684
96,102.4684
98,102.4684
94,101.9921
89,101.9921
85,101.9921
87,101.9921
112,101.9921
139,101.9921
124,101.9921
105,101.9921
91,101.9921
96,101.9921
99,101.9921
99,101.9921
93,102.2745
89,102.2745
86,102.2745
89,102.2745
123,102.2745
137,102.2745
118,102.2745
101,102.2745
92,102.2745
98,102.2745
99,102.2745
98,102.2745
93,102.4799
88,102.4799
87,102.4799
93,102.4799
129,102.4799
131,102.4799
113,102.4799
95,102.4799
92,102.4799
97,102.4799
98,102.4799
97,102.9992
91,102.9992
87,102.9992
86,102.9992
99,102.9992
132,102.9992
125,102.9992
106,102.9992
91,102.9992
91,102.9992
96,102.9992
96,102.9992
94,103.3181
88,103.3181
84,103.3181
86,103.3181
108,103.3181
132,103.3181
118,103.3181
99,103.3181
88,103.3181
92,103.3181
95,103.3181
96,103.3181
90,103.4203
86,103.4203
84,103.4203
89,103.4203
124,103.4203
130,103.4203
110,103.4203
93,103.4203
89,103.4203
94,103.4203
96,103.4203
96,104.0349
90,104.0349
87,104.0349
86,104.0349
107,104.0349
138,104.0349
125,104.0349
105,104.0349
93,104.0349
94,104.0349
99,104.0349
98,104.0349
96,104.1623
88,104.1623
87,104.1623
90,104.1623
129,104.1623
135,104.1623
118,104.1623
97,104.1623
93,104.1623
98,104.1623
101,104.1623
98,103.8897
93,103.8897
88,103.8897
88,103.8897
105,103.8897
139,103.8897
126,103.8897
108,103.8897
93,103.8897
94,103.8897
98,103.8897
100,103.8897
95,104.6927
90,104.6927
86,104.6927
89,104.6927
120,104.6927
133,104.6927
115,104.6927
97,104.6927
91,104.6927
95,104.6927
98,104.6927
97,104.6895
91,104.6895
86,104.6895
86,104.6895
96,104.6895
129,104.6895
120,104.6895
103,104.6895
87,104.6895
90,104.6895
93,104.6895
95,104.6895
90,105.0446
86,105.0446
82,105.0446
85,105.0446
110,105.0446
125,105.0446
108,105.0446
91,105.0446
84,105.0446
89,105.0446
92,105.0446
92,105.2453
86,105.2453
82,105.2453
81,105.2453
96,105.2453
126,105.2453
116,105.2453
98,105.2453
86,105.2453
87,105.2453
91,105.2453
92,105.2453
89,105.7831
84,105.7831
83,105.7831
87,105.7831
124,105.7831
125,105.7831
108,105.7831
91,105.7831
89,105.7831
93,105.7831
96,105.7831
